ingredient_name,form_name,pantry_style,notes
Chicken breast,Fresh Raw,fridge,Uncooked chicken breast held refrigerated
Chicken breast,Frozen Raw,freezer,Uncooked frozen chicken breast
Chicken breast,Cooked,fridge,Cooked chicken breast ready to reheat or use cold
White rice,Dry,pantry,Uncooked dry white rice
White rice,Cooked,fridge,Previously cooked white rice
Mushrooms,Fresh,fridge,Fresh whole or sliced mushrooms
Mushrooms,Canned,pantry,Canned mushrooms that should be drained
Mushrooms,Frozen,freezer,Frozen mushrooms
Asparagus,Fresh,fridge,Fresh asparagus spears
Asparagus,Frozen,freezer,Frozen asparagus
Asparagus,Canned,pantry,Canned asparagus that is already tender
Swiss chard,Fresh,fridge,Fresh leaves and edible stems
Ground beef,Fresh Raw,fridge,Fresh Raw form of Ground beef
Ground beef,Frozen Raw,freezer,Frozen Raw form of Ground beef
Ground beef,Cooked,fridge,Cooked form of Ground beef
Beef stew meat,Fresh Raw,fridge,Fresh Raw form of Beef stew meat
Beef stew meat,Frozen Raw,freezer,Frozen Raw form of Beef stew meat
Beef stew meat,Cooked,fridge,Cooked form of Beef stew meat
Chuck roast,Fresh Raw,fridge,Fresh Raw form of Chuck roast
Chuck roast,Frozen Raw,freezer,Frozen Raw form of Chuck roast
Chuck roast,Cooked,fridge,Cooked form of Chuck roast
Sirloin steak,Fresh Raw,fridge,Fresh Raw form of Sirloin steak
Sirloin steak,Frozen Raw,freezer,Frozen Raw form of Sirloin steak
Sirloin steak,Cooked,fridge,Cooked form of Sirloin steak
Ribeye steak,Fresh Raw,fridge,Fresh Raw form of Ribeye steak
Ribeye steak,Frozen Raw,freezer,Frozen Raw form of Ribeye steak
Ribeye steak,Cooked,fridge,Cooked form of Ribeye steak
Flank steak,Fresh Raw,fridge,Fresh Raw form of Flank steak
Flank steak,Frozen Raw,freezer,Frozen Raw form of Flank steak
Flank steak,Cooked,fridge,Cooked form of Flank steak
Beef brisket,Fresh Raw,fridge,Fresh Raw form of Beef brisket
Beef brisket,Frozen Raw,freezer,Frozen Raw form of Beef brisket
Beef brisket,Cooked,fridge,Cooked form of Beef brisket
Corned beef,Fresh Raw,fridge,Fresh Raw form of Corned beef
Corned beef,Frozen Raw,freezer,Frozen Raw form of Corned beef
Corned beef,Cooked,fridge,Cooked form of Corned beef
Chicken thighs,Fresh Raw,fridge,Fresh Raw form of Chicken thighs
Chicken thighs,Frozen Raw,freezer,Frozen Raw form of Chicken thighs
Chicken thighs,Cooked,fridge,Cooked form of Chicken thighs
Chicken drumsticks,Fresh Raw,fridge,Fresh Raw form of Chicken drumsticks
Chicken drumsticks,Frozen Raw,freezer,Frozen Raw form of Chicken drumsticks
Chicken drumsticks,Cooked,fridge,Cooked form of Chicken drumsticks
Chicken wings,Fresh Raw,fridge,Fresh Raw form of Chicken wings
Chicken wings,Frozen Raw,freezer,Frozen Raw form of Chicken wings
Chicken wings,Cooked,fridge,Cooked form of Chicken wings
Whole chicken,Fresh Raw,fridge,Fresh Raw form of Whole chicken
Whole chicken,Frozen Raw,freezer,Frozen Raw form of Whole chicken
Whole chicken,Cooked,fridge,Cooked form of Whole chicken
Ground chicken,Fresh Raw,fridge,Fresh Raw form of Ground chicken
Ground chicken,Frozen Raw,freezer,Frozen Raw form of Ground chicken
Ground chicken,Cooked,fridge,Cooked form of Ground chicken
Rotisserie chicken,Ready to Eat,fridge,Ready to Eat form of Rotisserie chicken
Canned chicken,Ready to Eat,fridge,Ready to Eat form of Canned chicken
Ground turkey,Fresh Raw,fridge,Fresh Raw form of Ground turkey
Ground turkey,Frozen Raw,freezer,Frozen Raw form of Ground turkey
Ground turkey,Cooked,fridge,Cooked form of Ground turkey
Turkey breast,Fresh Raw,fridge,Fresh Raw form of Turkey breast
Turkey breast,Frozen Raw,freezer,Frozen Raw form of Turkey breast
Turkey breast,Cooked,fridge,Cooked form of Turkey breast
Turkey sausage,Fresh Raw,fridge,Fresh Raw form of Turkey sausage
Turkey sausage,Frozen Raw,freezer,Frozen Raw form of Turkey sausage
Turkey sausage,Cooked,fridge,Cooked form of Turkey sausage
Pork loin,Fresh Raw,fridge,Fresh Raw form of Pork loin
Pork loin,Frozen Raw,freezer,Frozen Raw form of Pork loin
Pork loin,Cooked,fridge,Cooked form of Pork loin
Pork shoulder,Fresh Raw,fridge,Fresh Raw form of Pork shoulder
Pork shoulder,Frozen Raw,freezer,Frozen Raw form of Pork shoulder
Pork shoulder,Cooked,fridge,Cooked form of Pork shoulder
Pork chops,Fresh Raw,fridge,Fresh Raw form of Pork chops
Pork chops,Frozen Raw,freezer,Frozen Raw form of Pork chops
Pork chops,Cooked,fridge,Cooked form of Pork chops
Ham,Ready to Eat,fridge,Ready to Eat form of Ham
Bacon,Fresh Raw,fridge,Fresh Raw form of Bacon
Bacon,Frozen Raw,freezer,Frozen Raw form of Bacon
Bacon,Cooked,fridge,Cooked form of Bacon
Breakfast sausage,Fresh Raw,fridge,Fresh Raw form of Breakfast sausage
Breakfast sausage,Frozen Raw,freezer,Frozen Raw form of Breakfast sausage
Breakfast sausage,Cooked,fridge,Cooked form of Breakfast sausage
Italian sausage,Fresh Raw,fridge,Fresh Raw form of Italian sausage
Italian sausage,Frozen Raw,freezer,Frozen Raw form of Italian sausage
Italian sausage,Cooked,fridge,Cooked form of Italian sausage
Kielbasa,Ready to Eat,fridge,Ready to Eat form of Kielbasa
Shrimp,Fresh Raw,fridge,Fresh Raw form of Shrimp
Shrimp,Frozen Raw,freezer,Frozen Raw form of Shrimp
Shrimp,Cooked,fridge,Cooked form of Shrimp
Cod,Fresh Raw,fridge,Fresh Raw form of Cod
Cod,Frozen Raw,freezer,Frozen Raw form of Cod
Cod,Cooked,fridge,Cooked form of Cod
Tilapia,Fresh Raw,fridge,Fresh Raw form of Tilapia
Tilapia,Frozen Raw,freezer,Frozen Raw form of Tilapia
Tilapia,Cooked,fridge,Cooked form of Tilapia
Salmon,Fresh Raw,fridge,Fresh Raw form of Salmon
Salmon,Frozen Raw,freezer,Frozen Raw form of Salmon
Salmon,Cooked,fridge,Cooked form of Salmon
Canned tuna,Ready to Eat,fridge,Ready to Eat form of Canned tuna
Eggs,Fresh Raw,fridge,Fresh Raw form of Eggs
Eggs,Frozen Raw,freezer,Frozen Raw form of Eggs
Eggs,Cooked,fridge,Cooked form of Eggs
Tofu,Fresh Raw,fridge,Fresh Raw form of Tofu
Tofu,Frozen Raw,freezer,Frozen Raw form of Tofu
Tofu,Cooked,fridge,Cooked form of Tofu
Tempeh,Fresh Raw,fridge,Fresh Raw form of Tempeh
Tempeh,Frozen Raw,freezer,Frozen Raw form of Tempeh
Tempeh,Cooked,fridge,Cooked form of Tempeh
Onions,Fresh,fridge,Fresh Onions
Garlic,Fresh,fridge,Fresh Garlic
Carrots,Fresh,fridge,Fresh Carrots
Carrots,Frozen,freezer,Frozen Carrots
Carrots,Canned,pantry,Canned Carrots
Celery,Fresh,fridge,Fresh Celery
Potatoes,Fresh,fridge,Fresh Potatoes
Potatoes,Canned,pantry,Canned Potatoes
Sweet potatoes,Fresh,fridge,Fresh Sweet potatoes
Sweet potatoes,Canned,pantry,Canned Sweet potatoes
Broccoli,Fresh,fridge,Fresh Broccoli
Broccoli,Frozen,freezer,Frozen Broccoli
Cauliflower,Fresh,fridge,Fresh Cauliflower
Cauliflower,Frozen,freezer,Frozen Cauliflower
Cabbage,Fresh,fridge,Fresh Cabbage
Kale,Fresh,fridge,Fresh Kale
Kale,Frozen,freezer,Frozen Kale
Spinach,Fresh,fridge,Fresh Spinach
Spinach,Frozen,freezer,Frozen Spinach
