ingredient_name,form_name,action,reason,verified
Bacon,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Basmati rice,Pantry,delete,A meaningful Form already exists in the same storage section,1
Beef brisket,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Beef stew meat,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Bread,Pantry,delete,A meaningful Form already exists in the same storage section,1
Breakfast sausage,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Brown rice,Pantry,delete,A meaningful Form already exists in the same storage section,1
Chicken breast,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Chicken drumsticks,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Chicken thighs,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Chicken wings,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Chuck roast,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Corn tortillas,Pantry,delete,A meaningful Form already exists in the same storage section,1
Cornbread,Pantry,delete,A meaningful Form already exists in the same storage section,1
Corned beef,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Egg noodles,Pantry,delete,A meaningful Form already exists in the same storage section,1
Eggs,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Flank steak,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Ground beef,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Ground chicken,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Ground turkey,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Ham,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Italian sausage,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Jasmine rice,Pantry,delete,A meaningful Form already exists in the same storage section,1
Kielbasa,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Macaroni,Pantry,delete,A meaningful Form already exists in the same storage section,1
Mashed potatoes,Pantry,delete,A meaningful Form already exists in the same storage section,1
Pasta,Pantry,delete,A meaningful Form already exists in the same storage section,1
Polenta,Pantry,delete,A meaningful Form already exists in the same storage section,1
Pork chops,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Pork loin,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Pork shoulder,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Potatoes,Pantry,delete,A meaningful Form already exists in the same storage section,1
Quinoa,Pantry,delete,A meaningful Form already exists in the same storage section,1
Ribeye steak,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Rotini,Pantry,delete,A meaningful Form already exists in the same storage section,1
Rotisserie chicken,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Sirloin steak,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Spaghetti,Pantry,delete,A meaningful Form already exists in the same storage section,1
Sweet potatoes,Pantry,delete,A meaningful Form already exists in the same storage section,1
Tempeh,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Tofu,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Tortillas,Pantry,delete,A meaningful Form already exists in the same storage section,1
Turkey breast,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Turkey sausage,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
White rice,Pantry,delete,A meaningful Form already exists in the same storage section,1
Whole chicken,Refrigerated,delete,A meaningful Form already exists in the same storage section,1
Wild rice,Pantry,delete,A meaningful Form already exists in the same storage section,1
